foodcode	foodname	price0304
83101600	Bacon and tomato dressing	0.414061385
83102000	Caesar dressing	0.519591723
83103000	Coleslaw dressing	0.58306923
83104000	French dressing	0.301354868
83105100	"Fruit dressing, made with honey, oil, and water"	0.320372977
83105500	Honey mustard dressing	0.456815331
83106000	"Italian dressing, made with vinegar and oil"	0.390047892
83107000	"Mayonnaise, regular"	0.168891216
83107200	"Mayonnaise, made with tofu"	0.268259213
83108000	"Mayonnaise, imitation"	0.168891216
83108100	"Mayonnaise, imitation, cholesterol free"	0.168891216
83109000	Russian dressing	0.514250344
83110000	Mayonnaise-type salad dressing	0.266394279
83112000	Green Goddess dressing	0.414061385
83112500	"Creamy dressing, made with sour cream and/or buttermilk and oil"	0.188991326
83112600	Cream cheese dressing	0.202289973
83112950	Poppy seed dressing	0.332796676
83112960	Peppercorn Dressing	0.414145102
83112980	Celery seed dressing	0.351131591
83112990	Sesame dressing	0.44822148
83113000	Sweet and sour dressing	0.337405997
83114000	Thousand Island dressing	0.414061385
83115000	Yogurt dressing	0.312449504
83200100	"Salad dressing, low-calorie, NFS"	0.380570188
83201000	"Blue or roquefort cheese dressing, low-calorie"	0.414084138
83201050	"Blue or roquefort cheese dressing, reduced calorie"	0.413962297
83201200	"Blue or roquefort cheese dressing, reduced calorie, fat-free, cholesterol-free"	0.414084138
83202000	"French dressing, low-calorie"	0.351339648
83202010	"French dressing, reduced calorie, fat-free, cholesterol-free"	0.414084138
83202020	"French dressing, reduced calorie"	0.191720226
83203000	"Caesar dressing, low-calorie"	0.391114817
83203250	"Mayonnaise-type salad dressing, fat-free"	0.13723545
83204000	"Mayonnaise, low-calorie or diet"	0.168891216
83204020	"Mayonnaise, reduced calorie or diet, cholesterol-free"	0.224420718
83204050	"Mayonnaise-type salad dressing, low-calorie or diet"	0.13723545
83204060	"Mayonnaise-type salad dressing, low-calorie or diet, cholesterol-free"	0.287205512
83205000	"Italian dressing, low calorie"	0.39061116
83205450	"Italian dressing, reduced calorie"	0.413962297
83205500	"Italian dressing, reduced calorie, fat-free"	0.414084138
83206000	"Russian dressing, low-calorie"	0.414084138
83207000	"Thousand Island dressing, low-calorie"	0.385453777
83207100	"Thousand Island dressing, reduced calorie, fat-free, cholesterol-free"	0.414084138
83208000	"Vinegar, sugar, and water dressing"	0.049698873
83210000	"Creamy dressing, made with sour cream and/or buttermilk and oil, diet, NS as to low o"	0.332796676
83210100	"Creamy dressing, made with sour cream and/or buttermilk and oil, reduced calorie"	0.414061385
83210200	"Creamy dressing, made with sour cream and/or buttermilk and oil, reduced calorie, fat-free, cholesterol-free"	0.413962297
83220000	"Salad dressing, low calorie, oil-free"	0.071414538
91101000	"Sugar, NFS"	0.084107416
91101010	"Sugar, white, granulated or lump"	0.084107416
91101020	"Sugar, white, confectioner's, powdered"	0.129913441
91102010	"Sugar, brown"	0.136722981
91104100	"Sugar, cinnamon"	1.071044897
91105010	"Fructose sweetener, sugar substitute, dry powder"	0.009726537
91107000	"Sucralose-based sweetener, sugar substitute"	2.762273957
91108000	"Sugar substitute, herbal extract sweetener, powder"	2.671057913
91108010	"Sugar substitute, herbal extract sweetener, liquid"	0.318269151
91200000	"Sugar substitute, low-calorie, powdered, NFS"	0.053624673
91200020	"Sugar replacement, saccharin-based, dry powder"	0.067533293
91200030	"Brown sugar replacement, saccharin-based, dry powder"	0.067533293
91200040	"Sugar substitute, saccharin-based, dry powder and tablets"	0.067533293
91200110	"Sugar substitute, saccharin-based, liquid"	0.737653622
91201010	"Sugar substitute, aspartame-based, dry powder"	0.039716053
91300010	"Syrup, NFS"	0.484952607
91300100	"Pancake syrup, NFS"	0.287786182
91301020	Cane and corn pancake syrup	0.194595518
91301030	"Corn syrup, light or dark"	0.215140322
91301040	Buttered blends syrup	0.219038564
91301050	Fruit syrup	0.140505782
91301060	Maple syrup (100% maple)	0.288090762
91301080	"Chocolate syrup, thin type"	0.178833427
91301081	"Chocolate syrup, thin type, light"	0.379373061
91301100	Sugar (white) and water syrup	0.027363128
91301130	Fruit flavored syrup used for milk beverages	0.140505782
91301200	Sugar (brown) and water syrup	0.044271622
91301250	Maple and corn and/or cane pancake syrup blends (formerly Corn and maple syrup (2% maple))	0.287786182
91301510	"Syrup, pancake, reduced calorie"	0.318399902
91302010	Honey	0.695607725
91303000	Molasses	0.414206671
91304010	"Topping, butterscotch or caramel"	0.195426232
91304020	"Topping, chocolate, thick, fudge type"	0.176909445
91304030	"Topping, fruit"	0.244258756
91304040	"Topping, marshmallow"	0.720819063
91304090	"Topping, chocolate flavored hazelnut spread"	0.564373898
91304250	"Topping, milk chocolate with cereal"	0.60251476
91305010	"Icing, chocolate"	0.157203716
91305020	"Icing, white"	0.138733441
91351010	"Syrup, dietetic"	0.318269151
91351020	"Topping, dietetic"	0.877857707
91361010	Sweet and sour sauce	0.077447146
91361020	Fruit sauce	0.12340771
91361050	Duck sauce	0.219466745
91361070	"Plum sauce, Oriental-style"	0.459321471
91401000	"Jelly, all flavors"	0.217480417
91402000	"Jam, preserves, all flavors"	0.327766929
91403000	"Fruit butter, all flavors"	0.271068661
91404000	"Marmalade, all flavors"	0.404264593
91405000	"Jelly, dietetic, all flavors, sweetened with artificial sweetener"	0.285164628
91405500	"Jelly, reduced sugar, all flavors"	0.285164628
91406000	"Jams, preserves, marmalades, dietetic, all flavors, sweetened with artificial sweetener"	0.285164628
91406500	"Jams, preserves, marmalades, sweetened with fruit juice concentrates, all flavors"	0.423971777
91406600	"Jams, preserves, marmalades, low sugar (all flavors)"	0.49382716
91407100	Guava paste	0.780065545
91407150	"Bean paste, sweetened"	1.074507206
91500200	"Gelatin powder, sweetened, dry"	0.576760426
91501010	Gelatin dessert	0.09094172
91501020	Gelatin dessert with fruit	0.142394169
91501030	Gelatin dessert with whipped cream	0.218404691
91501040	Gelatin dessert with fruit and whipped cream	0.235855041
91501050	Gelatin dessert with cream cheese	0.128306813
91501080	Gelatin dessert with fruit and cream cheese	0.164306749
91501100	Gelatin salad with vegetables	0.119755223
91501110	Gelatin dessert with fruit and whipped topping	0.29058418
91501120	Gelatin dessert with fruit and vegetables	0.166853398
91511010	"Gelatin dessert, dietetic, sweetened with low calorie sweetener"	0.114853909
91511020	"Gelatin dessert, dietetic, with fruit, sweetened with low calorie sweetener"	0.164334247
91511030	"Gelatin dessert, dietetic, with whipped topping, sweetened with low calorie sweetener"	0.398915636
91511070	"Gelatin dessert, dietetic, with fruit and sour cream, sweetened with low calorie sweetener"	0.672696965
91520100	"Yookan (Yokan), a Japanese dessert made with bean paste and sugar"	0.058640772
91601000	"Ice, fruit"	0.138816837
91611000	Ice pop	0.415991512
91611100	"Ice pop, sweetened with low calorie sweetener"	0.328243682
91621000	"Snow cone, slurps"	0.138816837
91700010	"Candy, NFS"	0.57906261
91700500	M&M's Almond Chocolate Candies	0.757328888
91701010	"Almonds, chocolate covered"	0.766585015
91701020	"Almonds, sugar-coated"	0.5046448
91703010	"Caramel, chocolate-flavored roll"	0.652760709
91703020	"Caramel, flavor other than chocolate"	0.514744997
91703030	"Caramel, with nuts"	0.517000112
91703040	"Caramel candy, chocolate covered"	0.514749223
91703060	"Caramel with nuts, chocolate covered"	0.766651938
91703070	Rolo	0.766650241
91703080	"Caramel, all flavors, sugar free"	1.781725814
91703200	TWIX Cookie Bars	0.766659201
91703250	TWIX Chocolate Fudge Cookie Bars	0.599883948
91703300	TWIX Peanut Butter Cookie Bars	0.421323585
91703400	Whatchamacallit	0.766650241
91703500	"Nuts, carob-coated"	0.505471659
91703600	"Espresso coffee beans, chocolate-covered"	1.848468217
91705010	"Milk chocolate candy, plain"	0.766650241
91705020	"Milk chocolate candy, with cereal"	0.766650241
91705030	Kit Kat	0.472896278
91705040	"Chocolate, milk, with nuts, not almond or peanuts"	1.060266911
91705050	"Milk chocolate candy, with fruit and nuts"	0.766590128
91705060	"Milk chocolate candy, with almonds"	0.853222698
91705070	"Chocolate, milk, with peanuts"	0.839126871
91705200	"Chocolate, semi-sweet morsel"	0.481194064
91705300	"Chocolate, sweet or dark"	0.766650241
91705400	"Chocolate, white"	0.21898883
91705410	"Chocolate, white, with almonds"	0.766585133
91705420	"Chocolate, white, with cereal"	0.719818864
91705500	Mexican chocolate (tablet)	1.342699241
91706000	"Coconut candy, chocolate covered"	0.766648753
91706100	"Coconut candy, no chocolate covering"	0.270748911
91707000	Fondant	0.27842604
91707010	"Fondant, chocolate covered"	2.487386695
91708010	Date candy	0.449264616
91708020	Soft fruit confections	0.5046448
91708030	Fruit leather	2.879607431
91708070	Tamarind candy	0.766585015
91708100	"Fruit snack candy, with added vitamin C"	0.766592807
91709000	"Gumdrops, chocolate covered"	0.766585015
91713010	"Fudge, chocolate, chocolate-coated"	0.928773899
91713030	"Fudge, chocolate"	0.974455531
91713040	"Fudge, chocolate, with nuts"	1.191558764
91713050	"Fudge, peanut butter"	1.232793827
91713070	"Fudge, vanilla"	1.232793827
91713080	"Fudge, vanilla, with nuts"	1.232793827
91715000	"Fudge, caramel and nut, chocolate-coated candy"	0.766650241
91715100	SNICKERS Bar	0.766650241
91715200	Baby Ruth	0.766650241
91715300	100 GRAND Bar	0.766650241
91718000	Honey-combed hard candy with peanut butter	0.694373592
91718050	"Honey-combed hard candy with peanut butter, chocolate covered"	2.649421909
91718100	Butterfinger	0.766649235
91718200	Chocolate-flavored sprinkles	0.766585015
91718300	"Ladoo, round ball, Asian-Indian dessert"	0.056307684
91721000	Licorice	0.502857528
91723000	Marshmallow	0.302539776
91723010	"Marshmallow, chocolate covered"	0.302539776
91723020	"Marshmallow, candy-coated"	0.361505066
91726110	"Nougat, with caramel, chocolate covered"	0.766650241
91726130	MILKY WAY Bar	0.766650241
91726140	MILKY WAY DARK Bar	0.766650241
91726150	MARS Bar	0.766650241
91726410	"Nougat, chocolate covered"	0.766585015
91726420	3 MUSKETEER Bar	0.766650241
91727010	"Nuts, chocolate covered, not almonds or peanuts"	1.060266911
91728000	"Nut roll, fudge or nougat, caramel and nuts"	0.505471551
91728500	Sugared pecans (sugar and egg white coating)	0.694875452
91731000	"Peanuts, chocolate covered"	0.82606708
91731010	M&M's Peanut Chocolate Candies	0.58828683
91731060	M&M's Peanut Butter Chocolate Candies	0.654658591
91731100	"Peanuts, sugar-coated"	0.615559945
91732000	Peanut bar	0.615559945
91733000	Peanut brittle	0.233148863
91733200	"Peanut Bar, chocolate covered candy"	0.521750285
91734000	"Peanut butter, chocolate covered"	0.766610763
91734100	Reese's Peanut Butter Cup	0.766650241
91734200	Reese's Pieces	0.682169669
91734300	Reese Sticks	0.787305297
91734500	Peanut butter morsels	0.694373592
91735000	Pralines	2.399294091
91739010	"Raisins, chocolate covered"	0.624715167
91739600	"Raisins, yogurt covered"	0.694373592
91742010	Sesame Crunch (Sahadi)	0.5046448
91745010	Gumdrops	0.512130438
91745020	Hard candy	0.87969918
91745040	Butterscotch hard candy	0.694404297
91745100	Skittles	0.565258624
91746010	Sugar-coated chocolate discs	0.766650241
91746100	M&M's Plain Chocolate Candies	0.766650241
91746120	Sixlets	0.766650241
91746150	"Easter egg, candy coated chocolate"	0.766650241
91750000	Taffy	0.613536003
91760000	"Toffee, plain"	0.522583753
91760100	"Toffee, chocolate covered"	0.94280584
91760200	"Toffee, chocolate-coated, with nuts"	0.94280584
91760500	Truffles	0.766585015
91760700	"Wax candy, liquid filled"	39.19624582
91770000	"Dietetic or low calorie candy, NFS"	0.714316616
91770020	Dietetic or low calorie hard candy	0.714316616
91770030	"Dietetic or low calorie candy, chocolate covered"	2.29429481
91770050	Dietetic or low calorie mints	0.714316616
91800100	"Chewing gum, NFS"	1.895472083
91801000	"Chewing gum, sugared"	1.895472083
91802000	"Chewing gum, sugarless"	1.895472083
92100000	"Coffee, NS as to type"	0.017996275
92100500	"Coffee, regular, NS as to ground or instant"	0.017890798
92101000	"Coffee, made from ground, regular"	0.017812212
92101500	"Coffee, made from ground, equal parts regular and decaffeinated"	0.017812212
92101600	"Coffee, Turkish"	0.024148454
92101610	"Coffee, espresso"	0.2251222
92101630	"Coffee, espresso, decaffeinated"	0.2251222
92101640	"Coffee, Mexican, regular, unsweetened (no milk; not cafe con leche)"	0.017812212
92101650	"Coffee, Mexican, regular, sweetened (no milk; not cafe con leche)"	0.026266834
92101660	"Coffee, Mexican, decaffeinated, unsweetened (no milk; not cafe con leche)"	0.017812212
92101670	"Coffee, Mexican, decaffeinated, sweetened (no milk; not cafe con leche)"	0.026293449
92101700	"Coffee, made from ground, regular, flavored"	0.017812212
92101800	"Coffee, Cuban"	0.026266834
92101900	"Coffee, latte"	0.151224217
92101910	"Coffee, latte, decaffeinated"	0.151224217
92101920	"Frappuccino, regular"	0.122506617
92101930	"Frappuccino, decaffeinated"	0.122506617
92101950	"Coffee, mocha"	0.192450738
92103000	"Coffee, made from powdered instant, regular"	0.018598077
92104000	"Coffee, made from powdered instant, 50% less caffeine"	0.019649763
92105010	"Coffee, made from liquid concentrate"	0.012140316
92111000	"Coffee, decaffeinated, NS as to ground or instant"	0.018794454
92111010	"Coffee, decaffeinated, made from ground"	0.017812212
92114000	"Coffee, decaffeinated, made from powdered instant"	0.021590068
92121000	"Coffee, made from powdered instant mix, with whitener and sugar, instant"	0.087744272
92121020	"Coffee and cocoa (mocha), made from powdered instant mix, with whitener, presweetened"	0.244350786
92121030	"Coffee and cocoa (mocha), made from powdered instant mix, with whitener and low calorie sweetener"	0.031588502
